Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
1006,2464,12/2/25,N,Mississippi,SEC,Miami FL,H,"L, 75-66",103.5,106,67.2,98.3,43.2,16.4,31.8,16.7,111.6,59.1,28.3,50,27.3,43.1,-8,
1007,2465,12/10/25,C,Minnesota,B10,Purdue,A,"L, 85-57",103.5,105.6,65.3,87.3,41.1,13.8,13.5,26.8,130.2,60.3,13.8,43.8,37.9,44.3,-11,
1008,2468,12/20/25,N,Penn,Ivy,Rutgers,A,"L, 70-69",103.5,101.9,68.3,101,47.2,20.5,36.4,46.3,102.5,43.8,8.8,21.1,55.4,54.4,4,
1009,2471,12/3/25,N,Utah Valley,WAC,San Diego St.,A,"L, 77-66",103.5,102.7,70.2,94,50.9,27.1,32.4,27.3,109.7,49.1,18.5,36.4,50,52.1,-6,
1010,2472,12/20/25,N,Mercyhurst,NEC,Binghamton,H,"W, 82-61",103.4,96.4,69.7,117.6,54.5,10,25.7,18.2,87.5,44,23,10.7,73.8,69.1,16,
1011,2473,12/14/25,N,Saint Mary's,WCC,Boise St.,N,"L, 68-67",103.4,96.7,69,97.1,41.2,14.5,28.6,42.1,98.5,53.8,21.7,14.8,26.9,68.4,-6,
1012,2483,12/17/25,N,Richmond,A10,Elon,A,"L, 73-70",103.4,99.1,66.2,105.8,56.6,30.2,39.3,18.9,110.3,55.4,19.6,33.3,28.6,62,2,
1013,2484,12/20/25,N,Cal Baptist,WAC,Sacramento St.,H,"W, 74-67",103.4,107.2,67.5,109.5,46.5,19.2,42.5,52.6,99.2,43.7,16.3,37.8,8.5,39.7,2,
1014,2485,12/16/25,N,Southern,SWAC,Cal Baptist,A,"L, 75-67",103.4,105.9,69.4,96.5,44.8,20.2,31.6,34.5,108,45,15.8,34.1,43.3,43,-4,
1015,2486,12/5/25,N,Drake,MVC,UAB,H,"L, 74-69",103.4,105.7,68.5,100.8,46,11.7,22.5,25.8,108.1,46.5,16.1,38.2,49.1,43.7,-2,
1016,2487,12/21/25,N,Charleston Southern,BSth,Furman,A,"L, 84-76",103.3,111.2,74.3,102.3,49.3,12.1,22.7,12.5,113,52.5,10.8,20,42.6,29.9,-6,
1017,2488,12/14/25,N,Charleston,CAA,Charlotte,H,"W, 74-67",103.3,98.7,68.1,108.6,55.2,17.6,25.8,27.6,98.3,47.4,16.1,27.3,24.1,62.7,3,
1018,2489,12/20/25,N,Colorado,B12,Stanford,N,"L, 77-68",103.3,101.7,70.3,96.7,50.9,25.6,23.3,23.6,109.5,47.1,12.8,36.4,78.8,54.5,-3,
1019,2490,12/3/25,N,West Virginia,B12,Coppin St.,H,"W, 91-49",103.3,95.4,69.9,130.2,55.5,10,35.7,51.6,70.1,34.3,21.5,23.1,31.5,71.4,9,
1020,2492,12/2/25,N,Florida St.,ACC,Georgia,H,"L, 107-73",103.3,121.2,78.3,93.3,45.1,14.1,28.3,25.4,136.7,65,17.9,51.7,30,13.6,-15,
1021,2494,12/20/25,N,Santa Clara,WCC,Loyola Chicago,N,"L, 80-78",103.3,120.9,67.7,115.1,47.1,11.8,38.9,26.5,118.1,58.5,13.3,29.6,43.4,14.1,-1,
1022,2498,12/4/25,C,Merrimack,MAAC,Rider,H,"W, 68-66",103.3,121.4,62.9,108.1,56.5,12.7,15.2,20.4,104.9,51.9,23.8,48.1,29.6,13.5,1,
1023,2499,12/19/25,C,Seton Hall,BE,Providence,A,"W, 72-67",103.3,86.3,69.5,103.5,50,18.7,32.4,49.1,96.4,44.8,18.7,20,62.5,88.8,3,
1024,2500,12/18/25,C,Eastern Illinois,OVC,SIU Edwardsville,H,"W, 76-72",103.3,112.4,63.4,106.5,55.3,22.4,31.2,29.8,100.9,50.9,19.6,21.6,27.6,27.5,0,
1025,2501,12/13/25,N,Southern Illinois,MVC,Richmond,A,"L, 93-84",103.3,100,77.6,96.2,46.4,25.2,35.7,36.2,106.5,57.9,14.9,5.7,42.9,59.1,-2,
1026,2508,12/6/25,N,La Salle,A10,Drexel,N,"W, 69-64",103.2,97.9,66.3,104.1,51.8,15.1,32.4,41.8,96.6,38.6,16.6,44.7,22.9,64.6,8,
1027,2509,12/20/25,C,Kent St.,MAC,Massachusetts,A,"W, 69-59",103.2,85.8,70.7,97.5,49.1,18.4,22.9,29.8,83.4,38.2,19.8,22,43.6,89.3,5,
1028,2510,12/21/25,N,Nebraska,B10,North Dakota,H,"W, 78-55",103.2,101.6,66.7,117,50,9,31.4,30.6,82.5,42.1,18,16.2,15.8,54.5,1,
1029,2513,12/4/25,C,Rider,MAAC,Merrimack,A,"L, 68-66",103.2,113.6,62.9,104.9,51.9,23.8,48.1,29.6,108.1,56.5,12.7,15.2,20.4,25,-1,
1030,2515,12/4/25,N,The Citadel,SC,Davidson,A,"L, 79-63",103.2,118.4,63.8,98.7,55,21.9,20.7,28,123.8,55,9.4,34.2,35,17.1,-9,
1031,2516,12/4/25,C,Hawaii,BW,UC Davis,H,"W, 75-69",103.2,96.8,71.3,105.1,62,21,17.2,67.4,96.7,45.8,15.4,21.1,35.6,67.8,6,
1032,2519,12/17/25,N,Washington St.,WCC,Eastern Washington,N,"W, 78-63",103.1,85.8,70.9,110,58.9,21.2,37.9,14.5,88.8,42.5,16.9,23.1,30,89.2,12,
1033,2520,12/20/25,N,Howard,MEAC,UNC Wilmington,A,"W, 67-66",103.1,91.3,67.1,99.9,48.3,20.9,35.3,20.3,98.4,42.6,19.4,39,32.8,80.1,4,
1034,2521,12/13/25,N,Iona,MAAC,St. John's,A,"L, 91-64",103.1,101.4,76.1,84.1,41.5,17.1,27.3,9.9,119.6,60.3,22.3,34.5,43.1,54.5,-6,
1035,2522,12/13/25,N,LIU,NEC,La Salle,H,"W, 70-60",103.1,99.6,66.1,105.9,56.2,24.2,29,50,90.8,45.1,27.2,47.4,16.4,59.7,5,
1036,2525,12/21/25,N,Morgan St.,MEAC,San Francisco,A,"L, 94-64",103.1,122.1,68.7,93.2,50,17.5,15.2,37.3,136.8,60.6,16,48.3,86.5,12.5,-10,
1037,2530,12/21/25,N,UMass Lowell,AE,Boston University,A,"L, 88-76",103.1,131.9,65.2,116.5,61.3,16.9,29.6,39.6,134.9,74,16.9,30,40,5.5,-9,
1038,2532,12/21/25,N,Kennesaw St.,CUSA,Alabama,N,"L, 92-81",103,102.8,78.7,102.9,48.6,20.3,34.9,26.1,116.8,50.7,10.2,29.5,31.5,50.6,-18,
1039,2534,12/17/25,N,Bellarmine,ASun,Chattanooga,H,"W, 79-64",103,104.3,67.8,116.5,56.6,17.7,24.1,41.5,94.4,40.6,10.3,24.4,23.4,46.2,-2,
1040,2535,12/20/25,C,Coastal Carolina,SB,Old Dominion,A,"W, 76-74",103,101.6,73.2,103.8,42.3,6.8,20,36.9,101.1,52.7,17.8,16.1,33.9,54,1,
1041,2537,12/15/25,C,Southeastern Louisia,Slnd,East Texas A&M,H,"L, 70-69",103,117.5,64.6,106.9,48.3,10.8,25,29.3,108.4,54.9,18.6,20,33.3,18.1,1,
1042,2539,12/6/25,C,Incarnate Word,Slnd,Nicholls St.,A,"L, 74-67",103,116.3,65.2,102.8,38.8,16.9,43.6,51.7,113.6,54.7,12.3,18.5,88.4,19.8,-3,
1043,2540,12/14/25,N,Portland,WCC,Kent St.,H,"W, 88-78",103,96.3,81.6,107.8,58.7,19.6,22.6,33.3,95.5,46.6,29.4,38.9,48.3,68.4,0,
1044,2541,12/4/25,C,Long Beach St.,BW,UC Santa Barbara,A,"L, 84-77",103,105.1,65.5,104.4,43.9,17.6,38.6,36.4,113.9,51,19,28.1,74.5,44.2,-1,
1045,2542,12/13/25,N,Oregon St.,WCC,Montana St.,H,"W, 67-57",103,92.4,64.2,104.3,48.9,17.1,17.9,62.2,88.8,42.1,17.1,28.2,26.3,77.7,4,
1046,2543,12/13/25,N,Bellarmine,ASun,Northern Kentucky,H,"L, 80-76",103,121.4,70.1,108.4,58.3,25.7,25.9,24.1,114.1,57.1,14.3,32.4,27,13.2,-6,
1047,2548,12/16/25,C,Evansville,MVC,Belmont,H,"L, 83-78",102.9,106.2,76.1,102.4,47.5,17.1,24.4,39.3,109,56,18.4,20.6,43.1,41.2,-7,
1048,2550,12/22/25,N,Tulsa,Amer,Denver,H,"W, 90-85",102.9,107.1,76.9,117.1,48.6,11.7,40.9,32.4,110.6,49.2,19.5,39.5,40,38.8,4,
1049,2552,12/10/25,N,Duquesne,A10,Boise St.,A,"L, 86-64",102.9,113.1,70.5,90.7,45.7,15.6,16.7,31,121.9,56.7,11.3,25.8,33.3,25.2,-11,
1050,2560,12/5/25,N,South Alabama,SB,East Tennessee St.,A,"L, 91-65",102.9,117.7,69.4,93.6,51.9,18.7,17.1,29.6,131.1,57.5,13,41,12.3,17.5,-1,
1051,2568,12/10/25,N,Lamar,Slnd,San Diego St.,A,"L, 89-71",102.8,109.4,76.1,93.3,48.3,23.6,24.3,34.5,116.9,55,17.1,36.4,51.7,32.7,-10,
1052,2571,12/13/25,N,Rutgers,B10,Seton Hall,A,"L, 81-59",102.8,113.7,67.6,87.3,41.5,26.6,40.5,41.5,119.9,58.1,22.2,50,19.4,23.9,-10,
1053,2572,12/7/25,N,TCU,B12,North Texas,A,"W, 65-55",102.8,90.5,66.8,97.4,47.2,25.5,38.2,40.7,82.4,45.7,21,13.8,36.2,81.1,1,
1054,2573,12/9/25,N,Brown,Ivy,Providence,A,"L, 86-79",102.7,101.7,76.2,103.6,49.2,13.1,20.5,30.8,112.8,52.3,18.4,34.2,32.3,52.8,-6,
1055,2574,12/21/25,N,East Texas A&M,Slnd,Texas A&M,A,"L, 118-77",102.7,123.8,83.7,92,40.2,19.1,31.2,48.5,141,74.3,16.7,32.3,20.3,10.5,-18,
1056,2575,12/14/25,N,Iowa St.,B12,Eastern Illinois,H,"W, 78-53",102.7,87.1,70.3,111,50,17.1,34.4,46.6,75.4,41.5,25.6,22.9,22.6,86.9,10,
1057,2578,12/22/25,N,Mississippi Valley S,SWAC,West Virginia,A,"L, 86-51",102.7,135.2,58.6,87,34.9,15.4,32.4,26.4,146.8,64.3,10.2,40.7,32.1,4.1,-15,
1058,2582,12/4/25,C,UC Irvine,BW,UC Riverside,H,"W, 73-60",102.7,88.5,68.3,106.8,53.8,16.1,20.6,50,87.8,34.7,14.6,31.1,47.5,84.7,11,
1059,2587,12/14/25,N,Indiana St.,MVC,Milwaukee,A,"W, 70-68",102.6,102,65.4,107,63.5,22.9,20,11.5,103.9,39.6,9.2,35.6,28.4,51.9,1,
1060,2588,12/16/25,N,Tarleton St.,WAC,Mississippi Valley S,A,"W, 88-64",102.6,106.3,75.1,117.2,57.6,21.3,33.3,37.3,85.2,58.3,34.6,20.8,25,40.1,6,
1061,2591,12/7/25,N,Northeastern,CAA,Central Connecticut,H,"W, 73-56",102.5,88.3,68.4,106.8,54.5,14.6,19.4,25,81.9,36.5,13.2,21.3,27,84.7,12,
1062,2592,12/21/25,C,Drake,MVC,Evansville,A,"W, 66-65",102.5,104.1,65.3,101,53.5,18.4,26.5,19.3,99.5,46.2,18.4,28.6,41.5,45.4,2,
1063,2595,12/2/25,N,Tulane,Amer,Grambling St.,H,"W, 65-63",102.5,108,61.7,105.3,45.4,11.3,31.4,38.9,102,51,24.3,32.1,41.7,35.2,0,
1064,2596,12/21/25,C,Indiana St.,MVC,Illinois St.,A,"L, 85-65",102.5,116.1,68,95.6,53.3,16.2,6.5,58.7,125,56.2,5.9,23.5,23.1,19.4,-11,
1065,2601,12/6/25,N,Vermont,AE,Pepperdine,A,"W, 65-56",102.5,98.8,62.4,104.2,53.7,17.6,22.6,20.4,89.8,40.6,19.2,24.2,41.7,60.6,1,
1066,2607,12/21/25,N,Idaho,BSky,Cal Poly,A,"W, 83-80",102.4,93.9,73.7,100.1,47,16.9,23.9,42.4,96.5,40.2,16.9,22.7,63.9,73.2,8,
1067,2609,12/9/25,N,McNeese St.,Slnd,Rhode Island,A,"W, 66-64",102.4,91.4,68.4,96.5,45,16.1,30.8,31.7,93.5,52.6,30.7,17.4,69.2,78.7,2,
1068,2610,12/14/25,N,Monmouth,CAA,Fairfield,A,"L, 73-65",102.4,113.8,63.4,102.6,50,15.8,27.3,8.2,115.2,53.7,14.2,42.1,7.5,22.9,0,
1069,2612,12/3/25,N,North Alabama,ASun,San Francisco,A,"W, 65-63",102.4,92.4,64.8,100.3,40.5,18.5,47.5,27,97.2,44.9,13.9,27,27.1,76.4,-4,
1070,2614,12/20/25,N,Youngstown St.,Horz,USC Upstate,H,"W, 74-65",102.4,96.2,70.8,104.5,50,18.4,27.8,53.7,91.8,43.4,19.8,22.9,47.2,67.2,8,
1071,2616,12/22/25,N,Texas Southern,SWAC,Abilene Christian,H,"L, 75-68",102.3,110.7,69.4,97.9,55,20.2,14.8,38,108,53,21.6,28.6,54,28.8,2,
1072,2625,12/21/25,N,North Dakota,Sum,Nebraska,A,"L, 78-55",102.3,96.8,66.7,82.5,42.1,18,16.2,15.8,117,50,9,31.4,30.6,65.2,-1,
1073,2626,12/13/25,N,Oakland,Horz,Northern Iowa,A,"L, 75-63",102.3,103,72.9,86.4,44,23.3,23.1,32.8,102.8,50.9,11,21.6,46.6,47.9,-5,
1074,2629,12/18/25,C,Southeast Missouri S,OVC,Tennessee Tech,A,"L, 85-74",102.3,118.5,72.3,102.3,41.7,19.4,37.2,51.7,117.5,50,15.2,29,84,15.5,-2,
1075,2631,12/2/25,N,Duquesne,A10,William & Mary,H,"L, 83-79",102.3,110.3,77,102.6,52.5,27.3,39.4,40.7,107.8,64.5,23.4,14.8,25.5,29.7,-8,
1076,2634,12/1/25,N,Saint Francis,NEC,Xavier,A,"L, 96-74",102.2,117.7,77.6,95.3,50.8,19.3,17.1,24.6,123.7,55.8,10.3,33.3,19.5,16.5,-10,
1077,2636,12/22/25,N,Alabama St.,SWAC,Memphis,A,"L, 88-67",102.1,117.1,73,91.8,42.2,21.9,43.2,34.4,120.5,61.1,24.7,45.5,28.6,17,-13,
1078,2638,12/20/25,C,Western Michigan,MAC,Buffalo,H,"L, 88-71",102.1,131.6,65.5,108.3,47,10.7,29.3,18.2,134.2,59.3,6.1,30.3,40.7,5.1,-10,
1079,2640,12/22/25,N,Central Michigan,MAC,Wisconsin,A,"L, 88-61",102.1,115.8,67.2,90.8,45.4,11.9,5.9,31.5,130.9,65.7,13.4,31,48.1,19,-10,
1080,2645,12/17/25,N,East Carolina,Amer,Presbyterian,H,"W, 74-53",102.1,87.6,68.5,108,59.1,23.4,20,59.1,77.4,40.6,27.7,30.3,26.4,85.2,9,
1081,2649,12/19/25,N,Wisconsin,B10,Villanova,N,"L, 76-66",102.1,100.8,61.2,95.8,53.6,23.2,21.2,17.9,110.3,48.5,11.6,33.3,29.2,53.7,-8,
1082,2652,12/16/25,N,Bowling Green,MAC,Chicago St.,H,"W, 76-55",102,90.7,67.2,113.1,57.3,14.9,22.6,32.7,81.9,32.8,16.4,30.4,46.6,79.5,10,
1083,2653,12/9/25,N,Stony Brook,CAA,Columbia,H,"W, 77-73",102,88.4,70.2,97.5,47,20.3,29.5,31.3,92.4,42,22.8,40,27.5,83.9,9,
1084,2655,12/7/25,N,Georgetown,BE,North Carolina,A,"L, 81-61",102,98.7,71.3,85.5,36.1,5.6,22.4,16.7,113.5,55.8,12.6,21.9,35,59.3,-6,
1085,2657,12/20/25,N,Lamar,Slnd,Nebraska Omaha,H,"L, 85-82",102,121.6,65.1,112,48.6,15,42.1,29,116.1,60.2,19.1,24.1,46.3,11.6,-8,
1086,2666,12/2/25,N,Binghamton,AE,Lehigh,H,"W, 80-71",101.9,111.6,63.7,111.6,63,19.5,14.8,71.7,99,47,15.3,27.9,17.9,25.9,1,
1087,2670,12/17/25,N,UC Santa Barbara,BW,Green Bay,A,"L, 67-64",101.9,121.3,56.6,113,64.1,19.4,22.7,15.2,118.3,64,12.4,10.7,53.5,11.9,-8,
1088,2674,12/10/25,N,Fordham,A10,Fairleigh Dickinson,H,"W, 75-54",101.8,94.7,64.2,116.8,56.9,17.1,36.4,22.4,84.1,43.6,18.7,16.7,16.4,69.6,10,
1089,2678,12/23/25,N,Missouri St.,CUSA,Lindenwood,H,"W, 70-65",101.8,99.4,68.8,101.7,46.8,13.1,32.5,37.1,94.4,39.8,13.1,31.1,52.5,56.7,5,
1090,2682,12/7/25,N,Stanford,ACC,UNLV,H,"L, 75-74",101.8,101,72.3,102.3,45.2,22.1,47.6,42.9,103.7,50.9,19.4,31.6,46.6,52.4,2,
1091,2683,12/16/25,N,South Carolina St.,MEAC,USC Upstate,H,"L, 78-72",101.8,124.4,67.5,106.6,57.3,17.8,19.2,23.6,115.5,58.5,16.3,33.3,47.2,9.1,-6,
1092,2686,12/16/25,N,Abilene Christian,WAC,Arizona,A,"L, 96-62",101.7,111.2,74,83.8,41.1,21.6,26.2,44.6,129.8,73.3,25.7,36.8,84.4,26.3,-17,
1093,2687,12/22/25,N,Abilene Christian,WAC,Texas Southern,A,"W, 75-68",101.7,105.7,69.4,108,53,21.6,28.6,54,97.9,55,20.2,14.8,38,39.2,-2,
1094,2689,12/17/25,N,Campbell,CAA,Gonzaga,A,"L, 98-70",101.7,99.9,82.4,85,43.7,24.3,25,38.1,118.9,61.4,18.2,34.4,36.4,55,-12,
1095,2690,12/2/25,N,Central Michigan,MAC,Loyola Chicago,A,"L, 83-72",101.7,123,66.4,108.5,56.7,15.1,17.2,32.7,125,55.6,12.1,31.2,61.1,10,-2,
1096,2694,12/6/25,N,Harvard,Ivy,Furman,A,"L, 79-69",101.7,113.9,68.4,100.9,50.8,13.2,22.9,17.7,115.6,64.3,23.4,26.1,40.8,21.5,-7,
1097,2699,12/10/25,N,NJIT,AE,New Haven,H,"W, 70-64",101.7,111,66.4,105.5,51.1,16.6,18.8,66,96.4,40.8,10.5,34.1,29.2,26.7,4,
1098,2700,12/17/25,C,Illinois Chicago,MVC,Northern Iowa,H,"L, 60-54",101.7,100.7,61.2,88.2,39.2,14.7,30.8,18.3,98,53.1,24.5,28.6,22.9,52.8,-2,
1099,2701,12/2/25,N,Syracuse,ACC,Tennessee,H,"W, 62-60",101.7,78.8,68.8,90.1,48,23.3,26.5,43.1,87.2,44.8,24.7,35.1,25.9,94.9,2,
1100,2702,12/21/25,N,UMBC,AE,South Florida,A,"L, 94-69",101.7,116.7,73.1,94.4,48.3,20.5,23.5,27.1,128.6,59.6,10.9,34.3,26.5,17.1,-12,
1101,2705,12/7/25,N,Alabama St.,SWAC,Tennessee Martin,A,"L, 74-64",101.6,111.6,66,97,52,19.7,25,37.3,112.2,50,19.7,45.5,36.5,25.4,1,
1102,2710,12/22/25,N,North Dakota St.,Sum,UTEP,A,"L, 76-66",101.6,113.2,68,97.1,53.1,23.5,22.2,43.8,111.8,54.5,19.1,32.3,38.2,22.5,-2,
1103,2711,12/6/25,N,Bradley,MVC,Northern Illinois,H,"W, 84-55",101.6,84.9,72.7,115.5,58.5,13.8,20,32.2,75.6,33.8,24.8,40.4,36.9,88.8,10,
1104,2718,12/6/25,N,Buffalo,MAC,St. Bonaventure,H,"L, 77-69",101.5,113.9,66.9,103.1,62,25.4,20.8,22,115,54.2,25.4,51.5,23.3,20.9,-7,
1105,2719,12/20/25,C,Tennessee Tech,OVC,Tennessee Martin,H,"L, 86-62",101.5,137.5,63.4,97.7,51,23.6,27.3,23.1,135.6,64.7,11,28.6,22.4,2.9,-6,
1106,2720,12/17/25,C,Texas A&M Corpus Chr,Slnd,Stephen F. Austin,A,"L, 69-60",101.5,102.2,64,93.8,43.4,18.8,37.8,47.2,107.9,52.2,17.2,27.8,82.6,47.9,0,
1107,2723,12/13/25,N,DePaul,BE,Wichita St.,A,"W, 61-58",101.4,88.6,63,96.8,58.5,28.6,25,21.3,92,42.5,17.5,39.5,52.8,82.4,1,
1108,2726,12/23/25,N,Loyola Marymount,WCC,Morgan St.,H,"W, 83-56",101.4,92.7,69.7,119.1,61.1,18.7,37.5,51.9,80.4,33.8,24.4,43.5,29.2,73.8,13,
1109,2728,12/11/25,N,Syracuse,ACC,Saint Joseph's,H,"W, 71-63",101.4,98.7,69.6,102.1,52.8,14.4,16.7,52.8,90.6,40.2,20.1,33.3,48.2,57.5,2,
1110,2729,12/21/25,C,Southern Illinois,MVC,Bradley,A,"L, 73-69",101.4,101.8,71.5,96.5,46.7,18.2,29.7,29.5,102.1,47.4,21,31.4,34.5,48.7,-4,
1111,2730,12/16/25,N,UC San Diego,BW,Loyola Marymount,A,"W, 67-57",101.4,85,70.9,94.5,49.2,22.6,37.1,32.2,80.4,47.3,25.4,21.1,17.9,88.5,3,
1112,2732,12/2/25,N,Rhode Island,A10,Brown,H,"W, 66-56",101.3,97.1,65.8,100.4,46.3,19.8,34.3,40.7,85.2,33.6,21.3,42.6,26.6,62,4,
1113,2734,12/19/25,C,Eastern Michigan,MAC,Akron,A,"L, 93-72",101.3,112.8,71,101.4,43,14.1,34.8,40.6,131,57,11.3,41.2,19.7,22.5,-12,
1114,2735,12/2/25,N,Jackson St.,SWAC,Kennesaw St.,A,"L, 88-73",101.3,118.5,72.7,100.5,40.5,19.3,28.9,50,121.1,46.3,12.4,50,57.4,14.1,-9,
1115,2737,12/13/25,N,Marquette,BE,Purdue,A,"L, 79-59",101.3,102.4,65.1,90.6,39.3,18.4,36.6,24.6,121.3,59.8,21.5,46.2,26.8,46.9,-13,
1116,2739,12/9/25,N,Ball St.,MAC,South Dakota St.,H,"L, 68-64",101.3,107.7,63.4,101,41,11,32.5,32.8,107.3,52.6,17.4,33.3,19.3,33,0,
1117,2741,12/6/25,N,Bellarmine,ASun,Murray St.,A,"L, 81-68",101.2,116.2,65.4,104,57.1,16.8,7.4,32.7,123.8,62.3,19.9,38.5,19.3,16.9,-13,
1118,2742,12/3/25,N,Coastal Carolina,SB,USC Upstate,A,"L, 85-78",101.2,105.2,71.2,97.3,44.7,12.5,25,17.1,106.1,48.4,13.7,25.6,57.1,39,8,
1119,2751,12/17/25,N,Saint Francis,NEC,Florida,A,"L, 102-61",101.2,122.9,72.3,84.4,42.1,16.6,20.5,17.5,141.1,69.5,20.7,54.2,40.7,9.7,-20,
1120,2754,12/20/25,C,Bowling Green,MAC,Ohio,A,"W, 68-58",101.1,83.5,67.6,100.6,46.2,23.7,35.3,43.4,85.8,42.4,22.2,25,65.2,90,9,
1121,2756,12/17/25,N,Eastern Kentucky,ASun,Jacksonville St.,A,"W, 62-59",101.1,94.7,63.3,97.9,47.3,26.9,39.4,17.9,93.2,39.2,15.8,30.6,49,68,5,
1122,2758,12/7/25,C,Manhattan,MAAC,Marist,A,"L, 80-68",101.1,108.7,75.3,90.4,43.1,18.6,20,41.4,106.3,48.6,15.9,35.6,20.8,30.4,-3,
1123,2761,12/1/25,N,UAB,Amer,Middle Tennessee,A,"L, 76-61",101.1,108.8,66.2,92.2,39.7,16.6,36.6,22.2,114.8,54.1,15.1,29.4,19.7,29.9,-2,
1124,2762,12/6/25,N,USC Upstate,BSth,Western Carolina,H,"W, 78-67",101.1,102.2,71.8,108.7,52.9,18.1,21.9,58.8,93.3,37.9,13.9,21.4,48.3,46.8,4,
1125,2764,12/3/25,C,Youngstown St.,Horz,Wright St.,H,"W, 69-68",101.1,100.3,68.9,100.1,50.9,24.7,43.8,35.7,98.7,55.2,18.9,16.7,58.3,52.3,0,
1126,2765,12/5/25,C,Saint Peter's,MAAC,Canisius,H,"W, 69-57",101,104.6,64.3,107.3,43.6,15.5,33.3,47.3,88.6,36.1,20.2,39.5,51.9,40.2,6,
1127,2767,12/6/25,C,Maryland,B10,Iowa,A,"L, 83-64",101,105.2,70.4,90.9,42.6,25.6,35.1,80.9,117.9,61.1,14.2,23.5,19,38.4,-14,
1128,2768,12/19/25,N,Drexel,CAA,Mount St. Mary's,H,"W, 75-67",101,100.8,71.7,104.6,62.2,25.1,13,51.1,93.4,53.1,32.1,31,40.8,50.5,7,
1129,2771,12/13/25,N,St. Bonaventure,A10,Ohio,N,"L, 88-83",101,109.3,71.6,103,47.1,19.9,38.9,30,109.2,60.2,19.9,27.6,23.4,28.7,-2,
1130,2772,12/20/25,C,Tennessee St.,OVC,Southeast Missouri S,H,"L, 91-82",101,125.3,76.4,107.3,47.5,13.1,23.1,61,119.1,66.3,24.9,32.1,55.8,7.7,-10,
1131,2773,12/13/25,N,UMass Lowell,AE,Quinnipiac,A,"L, 75-71",101,97.8,75,94.7,56.1,25.3,22.2,22.8,100,44.4,13.3,34.2,46,59.3,1,
1132,2776,12/18/25,C,Appalachian St.,SB,Coastal Carolina,H,"W, 67-49",100.9,90.9,65,103.1,53,18.5,21.9,44,75.4,33.3,13.8,26.5,30,76.8,3,
1133,2778,12/7/25,N,Mississippi St.,SEC,San Francisco,N,"L, 65-62",100.9,101.5,61.8,100.4,44.8,8.1,28.9,11.9,105.2,48.4,9.7,28.9,16.4,48.3,-5,
1134,2779,12/13/25,C,Southeastern Louisia,Slnd,Houston Christian,A,"W, 74-71",100.9,100,62.4,105.4,50,18.5,29.7,44.6,101.1,50.9,22.8,34.3,31,52.6,3,
1135,2784,12/6/25,N,Boston College,ACC,New Haven,H,"W, 67-63",100.8,120.6,62.2,107.8,52.1,24.1,33.3,47.9,101.3,43.9,16.1,28.1,49,11.3,-3,
1136,2785,12/13/25,N,George Mason,A10,Old Dominion,H,"W, 73-61",100.8,86.6,71.2,102.5,44.6,15.5,23.7,55.4,85.7,47.2,22.5,18.2,26.4,85.3,10,
1137,2787,12/20/25,N,Tulane,Amer,Portland St.,H,"W, 63-61",100.8,98.2,65.4,96.3,38,22.9,36.1,60,93.2,45.5,19.9,32.4,28.6,57.6,3,
1138,2788,12/16/25,N,South Carolina,SEC,Clemson,A,"L, 68-61",100.8,93.9,66.3,92,41.2,21.1,26.5,45.1,102.5,52.1,12.1,14.3,66,69.2,-6,
1139,2792,12/6/25,N,Northern Iowa,MVC,Wichita St.,H,"L, 74-69",100.8,102,62.9,97.5,46.7,11.3,21.6,36.1,104.6,50.8,19.8,32.4,28.3,46.8,-3,
1140,2794,12/4/25,C,Cal St. Fullerton,BW,Cal Poly,H,"L, 94-91",100.7,115.8,85.5,106.4,53.8,19.9,30,43.9,109.9,65.5,25.7,17.2,54.5,16.8,-5,
1141,2796,12/20/25,N,Longwood,BSth,North Carolina Centr,A,"W, 74-72",100.7,112.4,70.8,104.5,49.1,25.4,44.4,41.4,101.7,47.1,16.9,22.6,58.8,22,2,
1142,2797,12/16/25,N,Wright St.,Horz,Miami OH,H,"L, 83-76",100.7,111.7,72.3,105,45.2,13.8,30.8,38.1,114.7,64.7,15.2,10.3,54.9,23.2,-8,
1143,2801,12/2/25,N,Pepperdine,WCC,Abilene Christian,H,"L, 71-63",100.6,123.6,61.9,101.8,48.9,17.8,23.1,55.6,114.7,51.9,12.9,30,44.2,8.6,-8,
1144,2802,12/7/25,N,Alabama A&M,SWAC,Lipscomb,A,"L, 92-58",100.6,132.5,65.6,88.4,38.4,18.3,32.5,37.5,140.3,67.7,6.1,21.4,21,4.1,-9,
1145,2804,12/6/25,C,Detroit Mercy,Horz,Cleveland St.,A,"W, 71-59",100.6,97.4,63.3,112.2,49.1,9.5,28.6,32.8,93.3,38.8,20.5,42.5,34.5,59.1,4,
