Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
1150,1150,11/18/23,N,San Jose St.,MWC,Norfolk St.,N,"W, 77-53",111.2,81.6,67.1,114.8,67.3,23.9,19.2,30.6,79,37.5,16.4,23.8,37.5,97.2,15,
1151,1151,11/18/23,N,Longwood,BSth,North Carolina Centr,H,"W, 73-66",107.2,105.3,63.4,115.1,42.2,12.6,50,53.4,104.1,51.9,14.2,27.6,27.8,55,6,
1152,1152,11/18/23,N,North Carolina Centr,MEAC,Longwood,A,"L, 73-66",104.3,116.1,63.4,104.1,51.9,14.2,27.6,27.8,115.1,42.2,12.6,50,53.4,22.6,-6,
1153,1153,11/18/23,N,Northern Arizona,BSky,VMI,N,"W, 78-69",100.5,115.6,72.8,107.2,51.7,15.1,23.7,45,94.8,48.4,23.4,40.5,19,16.6,3,
1154,1154,11/18/23,N,VMI,SC,Northern Arizona,N,"L, 78-69",91.3,113.4,72.8,94.8,48.4,23.4,40.5,19,107.2,51.7,15.1,23.7,45,7.6,-3,
1155,1155,11/18/23,N,New Mexico St.,CUSA,Northern Colorado,H,"W, 76-71",90,95.5,77.2,98.4,47.2,18.1,21.2,63,91.9,50,23.3,21.2,52.8,33.6,-4,
1156,1156,11/18/23,N,Northern Colorado,BSky,New Mexico St.,A,"L, 76-71",93.6,99.8,77.2,91.9,50,23.3,21.2,52.8,98.4,47.2,18.1,21.2,63,32.5,4,
1157,1157,11/18/23,N,Northwestern St.,Slnd,Presbyterian,N,"L, 78-75",108,119.2,67.1,111.8,50.9,11.9,28.9,44.8,116.3,56.5,14.9,30.6,53.7,24.4,1,
1158,1158,11/18/23,N,Presbyterian,BSth,Northwestern St.,N,"W, 78-75",108.8,123.1,67.1,116.3,56.5,14.9,30.6,53.7,111.8,50.9,11.9,28.9,44.8,19.5,-1,
1159,1159,11/18/23,N,Northwestern,B10,Rhode Island,N,"W, 72-61",116.2,95.8,61.3,117.4,50,17.9,50,21,99.5,46.9,22.8,36.4,44.9,90.1,11,
1160,1160,11/18/23,N,Rhode Island,A10,Northwestern,N,"L, 72-61",102.9,109.9,61.3,99.5,46.9,22.8,36.4,44.9,117.4,50,17.9,50,21,32.1,-11,
1161,1161,11/18/23,N,Maryland Eastern Sho,MEAC,Penn,H,"W, 83-80",94.5,98.7,71.7,102.9,52.2,18.6,25.6,25.4,99.2,50.8,26,37.5,49.2,37.8,-1,
1162,1162,11/18/23,N,Penn,Ivy,Maryland Eastern Sho,A,"L, 83-80",98,118.5,71.7,99.2,50.8,26,37.5,49.2,102.9,52.2,18.6,25.6,25.4,10.1,1,
1163,1163,11/18/23,N,Nevada,MWC,Portland,H,"W, 108-83",130.1,118.3,74.8,144.4,72,13.4,33.3,55.9,111,57.4,12,20,41,74.9,9,
1164,1164,11/18/23,N,Portland,WCC,Nevada,A,"L, 108-83",125.2,127.2,74.8,111,57.4,12,20,41,144.4,72,13.4,33.3,55.9,45.4,-9,
1165,1165,11/18/23,N,Monmouth,CAA,Princeton,H,"L, 82-57",89.2,107.4,67.5,84.4,39.5,17.8,25.6,26.3,121.4,49.2,11.8,35,35.9,10.5,-6,
1166,1166,11/18/23,N,Princeton,Ivy,Monmouth,A,"W, 82-57",114.1,89.8,67.5,121.4,49.2,11.8,35,35.9,84.4,39.5,17.8,25.6,26.3,94,6,
1167,1167,11/18/23,N,Seattle,WAC,VCU,A,"L, 60-56",95.2,88.2,64.7,86.5,38.2,17,25.6,34.5,92.7,43.9,21.6,27.3,44.9,70.5,-1,
1168,1168,11/18/23,N,VCU,A10,Seattle,H,"W, 60-56",96,89.6,64.7,92.7,43.9,21.6,27.3,44.9,86.5,38.2,17,25.6,34.5,68.6,1,
1169,1169,11/18/23,N,Santa Clara,WCC,Southeastern Louisia,H,"W, 65-63",93.1,104.2,66.1,98.3,56.6,19.7,22.2,20.8,95.3,42.5,22.7,30.3,35.8,21.5,1,
1170,1170,11/18/23,N,Southeastern Louisia,Slnd,Santa Clara,A,"L, 65-63",98.5,94.1,66.1,95.3,42.5,22.7,30.3,35.8,98.3,56.6,19.7,22.2,20.8,62.8,-1,
1171,1171,11/18/23,N,La Salle,A10,Southern Indiana,H,"W, 79-78",106.7,125.3,68.9,114.6,53.5,10.2,15.6,36.8,113.2,61.7,16,17.2,10,13.6,0,
1172,1172,11/18/23,N,Southern Indiana,OVC,La Salle,A,"L, 79-78",113.2,112.4,68.9,113.2,61.7,16,17.2,10,114.6,53.5,10.2,15.6,36.8,51.9,0,
1173,1173,11/18/23,N,Cal Baptist,WAC,St. Thomas,H,"W, 66-62",111,100.4,60.3,109.4,50,11.6,31.4,41.5,102.8,46.5,13.3,27,22.8,75.9,6,
1174,1174,11/18/23,N,St. Thomas,Sum,Cal Baptist,A,"L, 66-62",100.9,114.3,60.3,102.8,46.5,13.3,27,22.8,109.4,50,11.6,31.4,41.5,19.2,-6,
1175,1175,11/18/23,N,Creighton,BE,Texas Southern,H,"W, 82-50",122.3,88.2,63.8,128.6,57.1,11,34.3,19,78.4,32.9,7.8,28,8.6,97.7,15,
1176,1176,11/18/23,N,Texas Southern,SWAC,Creighton,A,"L, 82-50",89.6,107.5,63.8,78.4,32.9,7.8,28,8.6,128.6,57.1,11,34.3,19,11,-15,
1177,1177,11/18/23,N,Minnesota,B10,USC Upstate,H,"W, 67-53",90.6,86.6,68.6,97.6,44,16,25,32.8,77.2,38.7,13.1,18.6,17.7,62.5,4,
1178,1178,11/18/23,N,USC Upstate,BSth,Minnesota,A,"L, 67-53",83.4,86.3,68.6,77.2,38.7,13.1,18.6,17.7,97.6,44,16,25,32.8,40.2,-4,
1179,1179,11/18/23,N,Seton Hall,BE,Wagner,H,"W, 72-51",111,94.8,62.2,115.7,53.4,19.3,40,19,81.9,36.1,14.5,29.5,14.8,86,8,
1180,1180,11/18/23,N,Wagner,NEC,Seton Hall,A,"L, 72-51",94.2,103.3,62.2,81.9,36.1,14.5,29.5,14.8,115.7,53.4,19.3,40,19,25.6,-8,
1181,1181,11/18/23,N,Weber St.,BSky,Yale,N,"W, 75-65",106.6,87.1,64.5,103.4,45.9,13.8,24.2,32.8,89.6,46.7,11,11.4,26.2,91.1,4,
1182,1182,11/18/23,N,Yale,Ivy,Weber St.,N,"L, 75-65",89.2,100.4,64.5,89.6,46.7,11,11.4,26.2,103.4,45.9,13.8,24.2,32.8,20.4,-4,
1183,1183,11/19/23,N,Abilene Christian,WAC,Fordham,N,"W, 59-45",93.6,68.7,66.5,88.7,42.7,15,17.1,30.9,67.6,30.6,28.6,40.5,38.9,97.2,12,
1184,1184,11/19/23,N,Fordham,A10,Abilene Christian,N,"L, 59-45",66,94.7,66.5,67.6,30.6,28.6,40.5,38.9,88.7,42.7,15,17.1,30.9,1.6,-12,
1185,1185,11/19/23,N,Akron,MAC,FIU,N,"W, 77-71",99.1,103.3,73.4,104.9,57.4,25.9,46.9,46.3,96.7,50.9,25.9,18.8,43.4,38.3,1,
1186,1186,11/19/23,N,FIU,CUSA,Akron,N,"L, 77-71",101.5,103.9,73.4,96.7,50.9,25.9,18.8,43.4,104.9,57.4,25.9,46.9,46.3,43.3,-1,
1187,1187,11/19/23,N,Albany,AE,Quinnipiac,A,"L, 85-82",104.8,101.8,81.1,101.1,44.5,16,35.9,31.5,104.8,44.9,13.6,36.8,44.1,58.4,4,
1188,1188,11/19/23,N,Quinnipiac,MAAC,Albany,H,"W, 85-82",96.4,105.9,81.1,104.8,44.9,13.6,36.8,44.1,101.1,44.5,16,35.9,31.5,25.5,-4,
1189,1189,11/19/23,N,Alcorn St.,SWAC,Michigan St.,A,"L, 81-49",84.1,112.7,66.2,74,30.3,18.1,36.4,32.8,122.3,61.4,13.6,28.6,36.8,3.3,-20,
1190,1190,11/19/23,N,Michigan St.,B10,Alcorn St.,H,"W, 81-49",109.7,74.4,66.2,122.3,61.4,13.6,28.6,36.8,74,30.3,18.1,36.4,32.8,98.9,20,
1191,1191,11/19/23,N,American,Pat,Georgetown,A,"L, 88-83",110.3,110.2,65.9,111.9,54,18.9,35.3,33.9,118.7,57.4,14.8,27.8,42.6,50.5,2,
1192,1192,11/19/23,N,Georgetown,BE,American,H,"W, 88-83",106.6,119.4,65.9,118.7,57.4,14.8,27.8,42.6,111.9,54,18.9,35.3,33.9,21.5,-2,
1193,1193,11/19/23,N,Boise St.,MWC,Clemson,A,"L, 85-68",111.1,106.6,69,98.5,45.5,15.9,20.6,39.3,123.1,57.4,17.4,41.9,26.2,61.6,-6,
1194,1194,11/19/23,N,Clemson,ACC,Boise St.,H,"W, 85-68",128.2,95.2,69,123.1,57.4,17.4,41.9,26.2,98.5,45.5,15.9,20.6,39.3,96.9,6,
1195,1195,11/19/23,N,Brown,Ivy,USC,A,"L, 81-70",109.4,109.3,69.4,100.9,48.4,14.4,26.8,29.5,116.8,53.6,17.3,31,57.1,50.2,-6,
1196,1196,11/19/23,N,USC,P12,Brown,H,"W, 81-70",114.5,104.3,69.4,116.8,53.6,17.3,31,57.1,100.9,48.4,14.4,26.8,29.5,74.6,6,
1197,1197,11/19/23,N,Cal Baptist,WAC,Cal Poly,H,"W, 67-58",98.1,109.2,62,108.1,40.9,14.5,41.5,56.4,93.6,41.9,9.7,26.8,17.7,22.6,2,
1198,1198,11/19/23,N,Cal Poly,BW,Cal Baptist,A,"L, 67-58",96.4,108.1,62,93.6,41.9,9.7,26.8,17.7,108.1,40.9,14.5,41.5,56.4,21.1,-2,
1199,1199,11/19/23,N,Cal St. Fullerton,BW,Cornell,N,"L, 88-70",90.7,106.2,77.6,90.3,55.8,27.1,16.1,34.6,113.5,57.8,16.8,22.6,28.1,13.9,-10,
1200,1200,11/19/23,N,Cornell,Ivy,Cal St. Fullerton,N,"W, 88-70",113.7,96.5,77.6,113.5,57.8,16.8,22.6,28.1,90.3,55.8,27.1,16.1,34.6,86.9,10,
1201,1201,11/19/23,N,Charlotte,Amer,George Mason,N,"W, 54-49",94.2,79.6,59.8,90.3,41.3,18.4,21.2,43.5,81.9,38.5,20.1,20.6,31.2,87.4,3,
1202,1202,11/19/23,N,George Mason,A10,Charlotte,N,"L, 54-49",85,87.3,59.8,81.9,38.5,20.1,20.6,31.2,90.3,41.3,18.4,21.2,43.5,42.4,-3,
1203,1203,11/19/23,N,Colgate,Pat,Weber St.,N,"W, 57-55",104.9,99.5,53.8,105.9,51.1,18.6,37.9,32.6,102.2,44.7,13,22.6,38.3,64.6,2,
1204,1204,11/19/23,N,Weber St.,BSky,Colgate,N,"L, 57-55",103.9,109.4,53.8,102.2,44.7,13,22.6,38.3,105.9,51.1,18.6,37.9,32.6,35.6,-2,
1205,1205,11/19/23,N,Charleston,CAA,Coastal Carolina,A,"W, 80-72",104.2,106.5,72.6,110.2,50.8,16.5,32.6,31.2,99.2,46.2,17.9,30,21.2,43.6,2,
1206,1206,11/19/23,N,Coastal Carolina,SB,Charleston,H,"L, 80-72",99.6,101.9,72.6,99.2,46.2,17.9,30,21.2,110.2,50.8,16.5,32.6,31.2,43.4,-2,
1207,1207,11/19/23,N,Connecticut,BE,Indiana,N,"W, 77-57",118.4,85.1,66.6,115.6,50.9,21,45.5,44.6,85.6,41.1,18,12.1,62.2,97.8,8,
1208,1208,11/19/23,N,Indiana,B10,Connecticut,N,"L, 77-57",102.6,92.7,66.6,85.6,41.1,18,12.1,62.2,115.6,50.9,21,45.5,44.6,76.2,-8,
1209,1209,11/19/23,N,Dayton,A10,Houston,N,"L, 69-55",116.1,108.9,56.7,97,44.7,19.4,30,34,121.7,49.2,12.3,47.2,12.7,67.5,-11,
1210,1210,11/19/23,N,Houston,B12,Dayton,N,"W, 69-55",129.5,86,56.7,121.7,49.2,12.3,47.2,12.7,97,44.7,19.4,30,34,99.1,11,
1211,1211,11/19/23,N,DePaul,BE,San Francisco,N,"L, 70-54",91,100.4,65.5,82.5,45.7,27.5,25,31.9,106.9,56.9,26,37.9,10.3,24.4,-6,
1212,1212,11/19/23,N,San Francisco,WCC,DePaul,N,"W, 70-54",99.4,88.3,65.5,106.9,56.9,26,37.9,10.3,82.5,45.7,27.5,25,31.9,79.6,6,
1213,1213,11/19/23,N,Drake,MVC,Oakland,N,"W, 85-77",111.8,102.9,74.6,113.9,55.4,9.4,16.2,23.1,103.2,57.8,24.1,23.3,25.9,72.2,0,
1214,1214,11/19/23,N,Oakland,Horz,Drake,N,"L, 85-77",111.9,101.9,74.6,103.2,57.8,24.1,23.3,25.9,113.9,55.4,9.4,16.2,23.1,74.7,0,
1215,1215,11/19/23,N,Eastern Illinois,OVC,Miami OH,A,"L, 76-64",91.1,117.7,69.4,92.3,43.5,23.1,32.4,17.7,109.5,54.9,18.7,20,95.1,5,-11,
1216,1216,11/19/23,N,Miami OH,MAC,Eastern Illinois,H,"W, 76-64",107.1,100.6,69.4,109.5,54.9,18.7,20,95.1,92.3,43.5,23.1,32.4,17.7,67.4,11,
1217,1217,11/19/23,N,Elon,CAA,Winthrop,A,"L, 78-70",108.6,113.9,66,106.1,47.1,21.2,38.2,54.9,118.2,47.2,10.6,33.3,64.8,36.6,-2,
1218,1218,11/19/23,N,Winthrop,BSth,Elon,H,"W, 78-70",106.4,113.9,66,118.2,47.2,10.6,33.3,64.8,106.1,47.1,21.2,38.2,54.9,31.4,2,
1219,1219,11/19/23,N,Furman,SC,Wyoming,N,"L, 78-71",98.7,110.8,69.7,101.8,47.7,18.6,34.2,15.4,111.9,57.6,18.6,25.8,20.3,20.9,-7,
1220,1220,11/19/23,N,Wyoming,MWC,Furman,N,"W, 78-71",111.3,96.9,69.7,111.9,57.6,18.6,25.8,20.3,101.8,47.7,18.6,34.2,15.4,83.1,7,
1221,1221,11/19/23,N,Gardner Webb,BSth,Yale,N,"L, 71-70",92.1,94.1,67.3,92.5,44.2,19.8,25.6,40,93.8,47.4,23.8,33.3,39.7,44.1,-8,
1222,1222,11/19/23,N,Yale,Ivy,Gardner Webb,N,"W, 71-70",98.4,91.2,67.3,93.8,47.4,23.8,33.3,39.7,92.5,44.2,19.8,25.6,40,70.7,8,
1223,1223,11/19/23,N,Georgia Southern,SB,Kennesaw St.,N,"L, 96-92",105.4,120.6,81.2,113.3,53.1,23.4,39.5,38.5,118.3,46.4,13.6,38.3,59.4,17.4,-3,
1224,1224,11/19/23,N,Kennesaw St.,ASun,Georgia Southern,N,"W, 96-92",110.8,113.9,81.2,118.3,46.4,13.6,38.3,59.4,113.3,53.1,23.4,39.5,38.5,42,3,
1225,1225,11/19/23,N,Georgia,SEC,Providence,N,"L, 71-64",103.4,97.2,69.7,91.9,42.9,15.8,23.1,19,101.9,52.7,21.5,31,25,67,-2,
1226,1226,11/19/23,N,Providence,BE,Georgia,N,"W, 71-64",107.1,90,69.7,101.9,52.7,21.5,31,25,91.9,42.9,15.8,23.1,19,88,2,
1227,1227,11/19/23,N,Grambling St.,SWAC,Iowa St.,A,"L, 92-37",72.8,120.2,67.6,54.8,31.6,31.1,20,14.3,136.1,69.6,20.7,45,52.9,0.3,-26,
1228,1228,11/19/23,N,Iowa St.,B12,Grambling St.,H,"W, 92-37",128.4,64.5,67.6,136.1,69.6,20.7,45,52.9,54.8,31.6,31.1,20,14.3,100,26,
1229,1229,11/19/23,N,Grand Canyon,WAC,South Carolina,N,"L, 75-68",110.4,106.6,64.7,105.1,44.1,20.1,36.7,52.9,115.9,61,15.5,17.4,32,60,-5,
1230,1230,11/19/23,N,South Carolina,SEC,Grand Canyon,N,"W, 75-68",124,99.4,64.7,115.9,61,15.5,17.4,32,105.1,44.1,20.1,36.7,52.9,92.7,5,
1231,1231,11/19/23,N,Holy Cross,Pat,IU Indy,N,"W, 74-61",105,111.5,62.9,117.7,58.2,14.3,23.3,23.6,97,48.1,17.5,25.8,30.8,33.3,6,
1232,1232,11/19/23,N,IU Indy,Horz,Holy Cross,N,"L, 74-61",85.4,123.6,62.9,97,48.1,17.5,25.8,30.8,117.7,58.2,14.3,23.3,23.6,1.4,-6,
1233,1233,11/19/23,N,Jackson St.,SWAC,Missouri,A,"W, 73-72",102.9,97.9,71.4,102.2,50,18.2,27.8,25.8,100.8,59.1,25.2,26.7,20,64,-2,
1234,1234,11/19/23,N,Missouri,SEC,Jackson St.,H,"L, 73-72",95,107.8,71.4,100.8,59.1,25.2,26.7,20,102.2,50,18.2,27.8,25.8,18.9,2,
1235,1235,11/19/23,N,Kansas St.,B12,Miami FL,N,"L, 91-83",112,123.7,73.3,113.2,52.2,17.7,36.8,25.4,124.1,63.3,12.3,19.2,30,24.2,-14,
1236,1236,11/19/23,N,Miami FL,ACC,Kansas St.,N,"W, 91-83",141.5,105.1,73.3,124.1,63.3,12.3,19.2,30,113.2,52.2,17.7,36.8,25.4,96.8,14,
1237,1237,11/19/23,N,Kent St.,MAC,Missouri St.,N,"L, 56-52",76,84.6,68.8,75.6,35.1,13.1,26.5,17.9,81.4,39.8,27.6,38.5,42.6,22.5,-6,
1238,1238,11/19/23,N,Missouri St.,MVC,Kent St.,N,"W, 56-52",83.1,73.6,68.8,81.4,39.8,27.6,38.5,42.6,75.6,35.1,13.1,26.5,17.9,80.3,6,
1239,1239,11/19/23,N,Le Moyne,NEC,UC Santa Barbara,A,"L, 96-72",101.9,135.3,69.7,103.3,50.8,14.4,23.7,23,137.8,70.8,24.4,52.2,20,3.7,-11,
1240,1240,11/19/23,N,UC Santa Barbara,BW,Le Moyne,H,"W, 96-72",127.8,114.3,69.7,137.8,70.8,24.4,52.2,20,103.3,50.8,14.4,23.7,23,78.3,11,
1241,1241,11/19/23,N,Liberty,CUSA,Vermont,N,"W, 71-61",112.4,100.5,64.5,110.1,57.4,17.1,20,22.2,94.6,49.2,12.4,16.2,11.9,78.4,-2,
1242,1242,11/19/23,N,Vermont,AE,Liberty,N,"L, 71-61",98.4,102.4,64.5,94.6,49.2,12.4,16.2,11.9,110.1,57.4,17.1,20,22.2,38.8,2,
1243,1243,11/19/23,N,Lindenwood,OVC,William & Mary,N,"W, 71-60",95.9,89.4,70,101.4,52.7,17.1,17.1,34.5,85.7,42.6,21.4,23.1,38.9,69,8,
1244,1244,11/19/23,N,William & Mary,CAA,Lindenwood,N,"L, 71-60",78.8,117.9,70,85.7,42.6,21.4,23.1,38.9,101.4,52.7,17.1,17.1,34.5,1,-8,
1245,1245,11/19/23,N,Georgia St.,SB,Little Rock,H,"W, 88-77",124.3,113.9,68.5,128.5,54.2,8.8,35.3,50,112.4,42.7,10.2,37.5,50,73.2,6,
1246,1246,11/19/23,N,Little Rock,OVC,Georgia St.,A,"L, 88-77",109.9,127.9,68.5,112.4,42.7,10.2,37.5,50,128.5,54.2,8.8,35.3,50,14.9,-6,
1247,1247,11/19/23,N,Louisville,ACC,Texas,N,"L, 81-80",132.3,111.7,65.8,121.5,50,16.7,39.4,58.5,123.1,47.8,7.6,40.5,34.3,87.5,-1,
1248,1248,11/19/23,N,Texas,B12,Louisville,N,"W, 81-80",121.7,121.8,65.8,123.1,47.8,7.6,40.5,34.3,121.5,50,16.7,39.4,58.5,49.8,1,
1249,1249,11/19/23,N,Loyola Marymount,WCC,Stephen F. Austin,N,"L, 86-76",115.3,122,71.1,106.8,55.6,21.1,29.6,37,120.9,54.2,15.5,37.5,49.2,34.4,3,
1250,1250,11/19/23,N,Stephen F. Austin,WAC,Loyola Marymount,N,"W, 86-76",111.5,108.8,71.1,120.9,54.2,15.5,37.5,49.2,106.8,55.6,21.1,29.6,37,57.1,-3,
1251,1251,11/19/23,N,Loyola MD,Pat,UMBC,A,"L, 94-79",99.4,114.9,78.9,100.1,48.6,12.7,20.9,22.9,119.2,55.9,17.7,40.5,17.1,15.9,-2,
1252,1252,11/19/23,N,UMBC,AE,Loyola MD,H,"W, 94-79",106.8,118.5,78.9,119.2,55.9,17.7,40.5,17.1,100.1,48.6,12.7,20.9,22.9,23.2,2,
1253,1253,11/19/23,N,LSU,SEC,Wake Forest,N,"W, 86-80",116.5,91,69.9,109.4,45.8,14,37.5,43.7,101.8,53.3,22.9,26.5,33.3,94.5,5,
1254,1254,11/19/23,N,Wake Forest,ACC,LSU,N,"L, 86-80",105,104.8,69.9,101.8,53.3,22.9,26.5,33.3,109.4,45.8,14,37.5,43.7,50.5,-5,
1255,1255,11/19/23,N,Central Connecticut,NEC,Manhattan,H,"L, 67-63",89.1,107.3,67.9,92.8,48.2,22.1,21.9,17.9,98.7,56.5,22.1,15.4,45.7,10.6,5,
1256,1256,11/19/23,N,Manhattan,MAAC,Central Connecticut,A,"W, 67-63",93.9,100,67.9,98.7,56.5,22.1,15.4,45.7,92.8,48.2,22.1,21.9,17.9,32.5,-5,
1257,1257,11/19/23,N,Marshall,SB,Utah St.,N,"L, 83-60",89.8,101.6,72.6,82.6,38.3,17.9,28.6,35,114.3,58.2,17.9,22.6,50.9,19.5,-8,
1258,1258,11/19/23,N,Utah St.,MWC,Marshall,N,"W, 83-60",109.8,90.9,72.6,114.3,58.2,17.9,22.6,50.9,82.6,38.3,17.9,28.6,35,89.8,8,
1259,1259,11/19/23,N,Mississippi St.,SEC,Northwestern,N,"W, 66-57",102.7,84.3,65.2,101.2,55.1,23,25.9,34.7,87.4,42.6,13.8,22.9,11.5,90.7,-3,
1260,1260,11/19/23,N,Northwestern,B10,Mississippi St.,N,"L, 66-57",102,90.4,65.2,87.4,42.6,13.8,22.9,11.5,101.2,55.1,23,25.9,34.7,80,3,
1261,1261,11/19/23,N,Air Force,MWC,Nebraska Omaha,H,"W, 58-56",87.1,89.5,63.8,90.9,51.1,25.1,17.4,38.6,87.7,39.5,15.7,27.5,28.1,42.2,4,
1262,1262,11/19/23,N,Nebraska Omaha,Sum,Air Force,A,"L, 58-56",81.6,90.9,63.8,87.7,39.5,15.7,27.5,28.1,90.9,51.1,25.1,17.4,38.6,22.5,-4,
1263,1263,11/19/23,N,North Texas,Amer,Towson,N,"W, 65-39",111.9,68,60.2,108,55.8,21.6,34.6,19.2,64.8,37.2,34.9,32.4,32.6,99.7,14,
1264,1264,11/19/23,N,Towson,CAA,North Texas,N,"L, 65-39",70.5,101.8,60.2,64.8,37.2,34.9,32.4,32.6,108,55.8,21.6,34.6,19.2,1.4,-14,
1265,1265,11/19/23,N,East Carolina,Amer,Northeastern,H,"L, 82-76",115.3,127.6,64,118.7,53.4,12.5,33.3,34.5,128.1,62.5,18.7,44.8,32.1,23.7,0,
1266,1266,11/19/23,N,Northeastern,CAA,East Carolina,A,"W, 82-76",127.5,119.9,64,128.1,62.5,18.7,44.8,32.1,118.7,53.4,12.5,33.3,34.5,67.1,0,
1267,1267,11/19/23,N,Northern Iowa,MVC,South Florida,A,"L, 74-65",101.6,104.2,67.3,96.6,43.8,16.4,28.9,37.5,110,53.6,16.4,20.7,32.7,42.6,-6,
1268,1268,11/19/23,N,South Florida,Amer,Northern Iowa,H,"W, 74-65",112.4,93.9,67.3,110,53.6,16.4,20.7,32.7,96.6,43.8,16.4,28.9,37.5,88.8,6,
1269,1269,11/19/23,N,Cincinnati,B12,Northern Kentucky,H,"W, 90-66",130,107.7,66.7,135,57.1,12,48.6,18.6,99,43.8,12,28.9,20.3,89.7,9,
1270,1270,11/19/23,N,Northern Kentucky,Horz,Cincinnati,A,"L, 90-66",114.9,122.6,66.7,99,43.8,12,28.9,20.3,135,57.1,12,48.6,18.6,32.1,-9,
1271,1271,11/19/23,N,Portland St.,BSky,St. Thomas,N,"L, 76-70",107.9,116,64.9,107.8,51.7,16.9,27.8,22.4,117.1,65.7,21.6,26.9,27.5,30.2,-4,
1272,1272,11/19/23,N,St. Thomas,Sum,Portland St.,N,"W, 76-70",118.1,114.6,64.9,117.1,65.7,21.6,26.9,27.5,107.8,51.7,16.9,27.8,22.4,58.4,4,
1273,1273,11/19/23,N,Prairie View A&M,SWAC,Tennessee Martin,N,"W, 78-66",96.3,92.7,74.3,105,48.4,10.8,26.3,37.5,88.8,40.6,14.8,24.4,18.8,60.9,1,
1274,1274,11/19/23,N,Tennessee Martin,OVC,Prairie View A&M,N,"L, 78-66",87.1,114.1,74.3,88.8,40.6,14.8,24.4,18.8,105,48.4,10.8,26.3,37.5,4.3,-1,
1275,1275,11/19/23,N,Drexel,CAA,Queens,H,"W, 62-52",89.6,87.2,63.2,98.2,49.1,19,32.3,25.5,82.3,37.9,17.4,31,24.1,57.7,3,
1276,1276,11/19/23,N,Queens,ASun,Drexel,A,"L, 62-52",87.6,93,63.2,82.3,37.9,17.4,31,24.1,98.2,49.1,19,32.3,25.5,33.3,-3,
1277,1277,11/19/23,N,Rhode Island,A10,Washington St.,N,"L, 78-57",100.5,107.6,65.2,87.5,44.3,18.4,19.4,22.6,119.7,53.9,7.7,33.3,25,31.4,-6,
1278,1278,11/19/23,N,Washington St.,P12,Rhode Island,N,"W, 78-57",110.9,91.6,65.2,119.7,53.9,7.7,33.3,25,87.5,44.3,18.4,19.4,22.6,90.1,6,
1279,1279,11/19/23,N,Saint Louis,A10,Wichita St.,N,"L, 88-69",93.7,112,77.8,88.7,41.5,12.9,11.4,27.7,113.1,53.7,14.1,29.7,27.9,11.4,-9,
1280,1280,11/19/23,N,Wichita St.,Amer,Saint Louis,N,"W, 88-69",104.2,85.4,77.8,113.1,53.7,14.1,29.7,27.9,88.7,41.5,12.9,11.4,27.7,90.8,9,
1281,1281,11/19/23,N,Saint Mary's,WCC,Xavier,N,"L, 66-49",80.3,93,66.2,74.1,29.3,16.6,37,18.6,99.8,52.7,12.1,16.7,26.8,15.6,-8,
1282,1282,11/19/23,N,Xavier,BE,Saint Mary's,N,"W, 66-49",110.4,68.9,66.2,99.8,52.7,12.1,16.7,26.8,74.1,29.3,16.6,37,18.6,99.6,8,
1283,1283,11/19/23,N,San Diego St.,MWC,Washington,N,"W, 100-97",128,110,72.2,123.1,50,9.8,38.6,59.4,119.4,58.1,16,24.2,30.9,85.1,2,
1284,1284,11/19/23,N,Washington,P12,San Diego St.,N,"L, 100-97",134,115.8,72.2,119.4,58.1,16,24.2,30.9,123.1,50,9.8,38.6,59.4,84.3,-2,
1285,1285,11/19/23,N,SIU Edwardsville,OVC,South Alabama,A,"L, 86-74",118,137,62.8,117.8,59.1,11.1,14.8,20,136.9,73.4,9.6,11.8,51.1,15.3,-6,
1286,1286,11/19/23,N,South Alabama,SB,SIU Edwardsville,H,"W, 86-74",128.2,126.8,62.8,136.9,73.4,9.6,11.8,51.1,117.8,59.1,11.1,14.8,20,53.2,6,
1287,1287,11/19/23,N,South Dakota St.,Sum,UCF,N,"L, 83-80",124.7,115.4,71.1,112.5,55.6,22.5,33.3,53.7,116.8,55.1,7,15.2,40.7,71,-2,
1288,1288,11/19/23,N,UCF,B12,South Dakota St.,N,"W, 83-80",116.9,109.8,71.1,116.8,55.1,7,15.2,40.7,112.5,55.6,22.5,33.3,53.7,67.3,2,
1289,1289,11/19/23,N,Southern Miss,SB,Utah Valley,N,"L, 67-65",99.4,104.1,69,94.2,46.3,18.8,25,44.4,97.1,54.7,30.4,37.5,26.4,37.1,-2,
1290,1290,11/19/23,N,Utah Valley,WAC,Southern Miss,N,"W, 67-65",95.9,99.2,69,97.1,54.7,30.4,37.5,26.4,94.2,46.3,18.8,25,44.4,40.4,2,
1291,1291,11/19/23,N,Illinois,B10,Southern,H,"W, 88-60",112.5,89.2,76.9,114.5,61.1,27.3,53.6,27,78.1,41.8,16.9,10.3,23,93.5,12,
